0,0,596,597,597,597,597,598,599,600,600,602,604,604,604,606,607,608,608,609,609,610,1123,1123,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1126,1130,1126,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1126,1130,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1123,1123,1126,1126,1126,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1130,1130,1130,1126,1134,1134,1130,1130,1134,1130,1130,1134,1134,1134,1138,1138,1138,1138,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1134,1130,1134,1134,1134,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1134,1134,1134,1134,1134,1134,1138,1134,1134,1134,1134,1134,1134,1138,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1130,1130,1126,1126,1126,1126,1126,1130,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1123,1123,1126,1126,1126,1130,1126,1126,1130,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1123,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1123,1126,1123,1123,1123,1123,1119,1119,1119,1119,1123,1126,1130,1130,1130,1130,1130,1130,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1123,1123,1126,1126,1126,1123,1126,1126,1126,1126,1123,1123,1123,1126,1123,1123,1126,1126,1130,1130,1130,1130,1130,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1126,1130,1126,1130,1126,1130,1130,1126,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1123,1126,1126,1126,1123,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1130,1126,1130,1130,1130,1130,1130,1126,1130,1126,1130,1130,1130,1130,1130,1134,1130,1134,1130,1130,1130,1130,1126,1126,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1134,1134,1134,1134,1130,1134,1130,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1130,1130,1126,1126,1130,1130,1130,1130,1130,1130,1126,1130,1130,1126,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1134,1134,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1119,1119,1119,1115,1115,1119,1119,1119,1119,1119,1119,1115,1115,1115,1115,1112,1112,1108,1108,1112,1112,1108,0,0,0,0,0,0,0,0, 
0,0,596,597,597,597,598,598,599,600,600,602,603,604,604,604,606,607,608,609,610,610,611,1123,1126,1126,1130,1126,1130,1126,1126,1126,1126,1126,1126,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1130,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1130,1130,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1138,1138,1138,1138,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1134,1134,1134,1134,1134,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1134,1134,1134,1134,1134,1134,1138,1138,1134,1134,1138,1134,1134,1138,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1130,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1126,1123,1126,1130,1126,1130,1130,1126,1130,1130,1126,1126,1126,1126,1126,1130,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1123,1126,1123,1123,1119,1123,1119,1119,1123,1123,1123,1130,1130,1130,1130,1130,1126,1130,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1123,1123,1126,1126,1126,1123,1123,1126,1123,1123,1123,1126,1126,1126,1126,1123,1123,1123,1126,1123,1123,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1130,1126,1130,1130,1126,1126,1126,1126,1123,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1130,1126,1130,1126,1126,1130,1130,1130,1130,1134,1126,1134,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1123,1119,1126,1126,1126,1130,1134,1134,1130,1134,1130,1134,1130,1134,1126,1130,1130,1130,1130,1130,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1134,1134,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1126,1130,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1119,1115,1115,1115,1115,1119,1119,1119,1119,1119,1119,1115,1115,1115,1115,1112,1112,1112,1112,1112,1112,1108,0,0,0,0,0,0,0,0, 
0,0,596,597,598,597,597,598,599,600,600,601,602,603,603,603,604,606,607,608,609,610,615,613,616,1126,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1123,1123,1119,1123,1123,1123,1123,1126,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1130,1130,1130,1134,1134,1134,1134,1134,1134,1134,1134,1138,1138,1138,1138,1134,1134,1134,1134,1134,1134,1130,1134,1134,1134,1130,1130,1130,1130,1130,1134,1134,1130,1134,1130,1134,1134,1134,1134,1130,1134,1130,1130,1134,1134,1130,1130,1130,1126,1126,1126,1126,1126,1126,1130,1134,1134,1138,1134,1134,1138,1138,1138,1134,1134,1138,1138,1134,1138,1134,1134,1134,1134,1130,1130,1130,1126,1126,1130,1130,1130,1130,1134,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1126,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1126,1126,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1126,1123,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1119,1123,1123,1123,1130,1130,1130,1130,1130,1126,1130,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1123,1123,1123,1126,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1130,1130,1130,1130,1126,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1126,1123,1126,1126,1126,1126,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1126,1130,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1130,1130,1130,1130,1134,1130,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1130,1134,1134,1134,1134,1134,1130,1130,1130,1126,1126,1130,1130,1130,1134,1134,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1126,1130,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1119,1119,1119,1115,1115,1119,1119,1119,1119,1119,1119,1119,1115,1115,1115,1112,1112,1112,1112,1112,1112,1112,0,0,0,0,0,0,0,0, 
0,0,0,596,597,598,598,598,599,600,601,601,602,603,603,603,604,606,607,608,610,612,615,616,616,1126,1130,1130,1130,1126,1126,1126,1126,1126,1130,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1123,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1123,1123,1123,1123,1126,1123,1126,1126,1126,1126,1126,1130,1130,1130,1126,1130,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1130,1130,1134,1134,1134,1134,1134,1134,1134,1134,1138,1138,1138,1138,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1134,1134,1134,1130,1134,1130,1134,1130,1130,1134,1130,1134,1130,1134,1130,1134,1130,1130,1130,1126,1126,1126,1126,1126,1126,1130,1134,1134,1138,1138,1134,1138,1138,1138,1138,1138,1138,1138,1134,1138,1134,1134,1134,1134,1130,1126,1130,1126,1126,1130,1130,1130,1130,1134,1134,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1126,1130,1126,1130,1130,1130,1126,1130,1130,1130,1130,1126,1130,1130,1130,1130,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1123,1126,1130,1130,1130,1130,1130,1126,1130,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1123,1123,1123,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1126,1130,1130,1130,1130,1130,1130,1130,1134,1130,1130,1130,1126,1126,1130,1130,1130,1130,1130,1130,1134,1130,1130,1126,1126,1126,1130,1126,1126,1126,1126,1130,1130,1126,1130,1130,1126,1130,1130,1126,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1119,1119,1119,1115,1115,1115,1119,1119,1119,1119,1119,1119,1119,1115,1119,1115,1115,1112,1112,1112,1112,1112,0,0,0,0,0,0,0,0, 
0,0,0,0,0,599,599,599,600,601,601,601,601,602,603,603,604,606,607,607,610,611,613,613,614,615,615,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1123,1123,1126,1123,1123,1123,1123,1123,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1130,1126,1126,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1134,1134,1130,1130,1130,1134,1134,1134,1134,1134,1138,1134,1138,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1134,1134,1134,1134,1134,1138,1138,1138,1138,1138,1138,1138,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1134,1134,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1126,1130,1126,1126,1126,1126,1130,1130,1130,1130,1130,1126,1130,1126,1126,1126,1126,1130,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1123,1123,1123,1126,1123,1126,1126,1123,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1123,1126,1130,1130,1130,1130,1130,1126,1130,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1123,1123,1123,1123,1126,1126,1126,1123,1123,1126,1123,1123,1123,1126,1126,1126,1126,1123,1126,1123,1126,1123,1126,1126,1126,1130,1126,1130,1130,1130,1126,1126,1126,1130,1134,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1126,1126,1123,1126,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1123,1123,1126,1126,1126,1126,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1130,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1123,1123,1123,1123,1123,1119,1119,1123,1123,1123,1126,1126,1123,1130,1130,1126,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1126,1126,1130,1130,1130,1134,1134,1134,1134,1134,1130,1130,1126,1126,1130,1130,1130,1130,1130,1130,1134,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1126,1130,1126,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1119,1119,1119,1119,1115,1115,1119,1119,1119,1123,1119,1119,1119,1119,1115,1115,1115,1112,1112,1112,1112,1112,0,0,0,0,0,0,0,0, 
0,0,0,0,0,600,600,599,600,601,601,601,601,602,602,603,603,603,604,609,610,611,613,612,613,615,614,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1123,1123,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1123,1126,1123,1123,1123,1123,1123,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1130,1126,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1130,1130,1126,1134,1134,1130,1130,1130,1130,1134,1134,1134,1134,1138,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1123,1123,1123,1123,1123,1126,1130,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1126,1126,1126,1130,1130,1126,1130,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1126,1126,1130,1126,1130,1126,1126,1126,1130,1126,1126,1126,1126,1130,1126,1130,1126,1126,1126,1126,1126,1126,1130,1126,1126,1130,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1123,1123,1123,1126,1123,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1123,1126,1126,1126,1130,1130,1130,1130,1130,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1123,1126,1126,1123,1123,1126,1126,1126,1126,1126,1123,1126,1123,1123,1123,1126,1126,1126,1130,1126,1130,1130,1130,1126,1126,1123,1130,1134,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1126,1126,1126,1126,1126,1123,1126,1126,1126,1126,1126,1126,1123,1126,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1119,1119,1119,1123,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1123,1123,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1123,1123,1123,1123,1119,1119,1123,1123,1123,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1130,1126,1126,1130,1126,1130,1134,1130,1130,1134,1130,1130,1130,1126,1126,1130,1126,1126,1126,1130,1130,1134,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1119,1119,1119,1119,1115,1115,1119,1119,1123,1123,1123,1119,1119,1119,1119,1115,1115,1112,1112,1112,1112,1112,0,0,0,0,0,0,0,0, 
0,0,0,0,0,601,600,599,600,601,601,601,602,602,603,603,603,603,606,610,611,612,613,613,614,615,614,615,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1119,1119,1119,1119,1119,1119,1123,1123,1123,1123,1123,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1130,1126,1126,1126,1126,1126,1123,1126,1123,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1134,1134,1130,1130,1130,1130,1134,1134,1134,1134,1134,1138,1138,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1130,1130,1130,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1130,1134,1134,1130,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1126,1130,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1130,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1126,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1126,1126,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1123,1123,1123,1126,1123,1126,1126,1123,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1123,1123,1123,1119,1119,1119,1123,1119,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1123,1130,1134,1130,1130,1130,1130,1130,1134,1130,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1123,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1119,1119,1123,1126,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1126,1126,1126,1126,1126,1126,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1126,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1123,1126,1123,1119,1123,1123,1119,1119,1123,1119,1123,1123,1126,1123,1130,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1134,1134,1130,1130,1130,1130,1130,1126,1126,1123,1126,1126,1126,1126,1126,1130,1134,1130,1134,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1130,1130,1130,1130,1130,1130,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1119,1119,1115,1119,1119,1119,1119,1119,1119,1119,1119,1119,1115,1115,1115,1112,1112,1112,1112,1112,0,0,0,0,0,0,0,0, 
